"station_id","station_name","date","year","month","highest","mhhw","mhw","msl","mtl","mlw","mllw","dtl","gt","mn","dhq","dlq","hwi","lwi","lowest","inferred"
"8726520","St. Petersburg",2010-12-01,2010,12,1.772,0.751,0.479,-0.325,-0.359,-1.198,-1.545,-0.397,2.297,1.677,0.272,0.348,NA,NA,-2.379,0
"8726520","St. Petersburg",2011-01-01,2011,1,1.663,0.791,0.568,-0.358,-0.34,-1.247,-1.585,-0.397,2.375,1.814,0.223,0.338,NA,NA,-2.392,0
"8726520","St. Petersburg",2011-02-01,2011,2,1.503,0.725,0.486,-0.387,-0.392,-1.27,-1.529,-0.402,2.254,1.755,0.24,0.259,NA,NA,-2.523,0
"8726520","St. Petersburg",2011-03-01,2011,3,2.146,0.938,0.705,-0.079,-0.094,-0.892,-1.194,-0.128,2.133,1.598,0.233,0.302,NA,NA,-1.791,0
"8726520","St. Petersburg",2011-04-01,2011,4,1.499,1.02,0.768,0.02,0.005,-0.758,-1.132,-0.056,2.152,1.526,0.253,0.374,NA,NA,-1.742,0
"8726520","St. Petersburg",2011-05-01,2011,5,1.939,1.214,0.86,0.112,0.108,-0.643,-1.106,0.054,2.32,1.503,0.354,0.463,NA,NA,-1.88,0
"8726520","St. Petersburg",2011-06-01,2011,6,1.923,1.427,1.056,0.246,0.226,-0.604,-1.043,0.192,2.47,1.66,0.371,0.44,NA,NA,-1.729,0
"8726520","St. Petersburg",2011-07-01,2011,7,2.126,1.617,1.234,0.453,0.433,-0.367,-0.787,0.415,2.405,1.601,0.384,0.42,NA,NA,-1.316,0
"8726520","St. Petersburg",2011-08-01,2011,8,2.267,1.621,1.306,0.505,0.479,-0.348,-0.633,0.494,2.254,1.654,0.315,0.285,NA,NA,-1.079,0
"8726520","St. Petersburg",2011-09-01,2011,9,2.549,1.499,1.23,0.492,0.44,-0.351,-0.62,0.44,2.119,1.581,0.269,0.269,NA,NA,-1.001,0
"8726520","St. Petersburg",2011-10-01,2011,10,3.104,1.27,0.988,0.249,0.225,-0.538,-0.915,0.177,2.185,1.526,0.282,0.377,NA,NA,-1.936,0
"8726520","St. Petersburg",2011-11-01,2011,11,2.434,1.25,0.948,0.233,0.24,-0.469,-0.965,0.143,2.215,1.417,0.302,0.495,NA,NA,-1.906,0
"8726520","St. Petersburg",2011-12-01,2011,12,1.919,1.037,0.732,0.016,-0.02,-0.771,-1.181,-0.072,2.218,1.503,0.305,0.41,NA,NA,-2.244,0
"8726520","St. Petersburg",2012-01-01,2012,1,1.608,0.853,0.62,-0.203,-0.182,-0.984,-1.309,-0.228,2.162,1.604,0.233,0.325,NA,NA,-2.087,0
"8726520","St. Petersburg",2012-02-01,2012,2,1.755,1.007,0.705,-0.043,-0.095,-0.896,-1.175,-0.084,2.182,1.601,0.302,0.279,NA,NA,-1.936,0
"8726520","St. Petersburg",2012-03-01,2012,3,1.67,1.152,0.896,0.118,0.08,-0.735,-1.01,0.071,2.162,1.631,0.256,0.276,NA,NA,-2.06,0
"8726520","St. Petersburg",2012-04-01,2012,4,2.362,1.335,1.089,0.279,0.285,-0.518,-0.879,0.228,2.215,1.608,0.246,0.361,NA,NA,-1.45,0
"8726520","St. Petersburg",2012-05-01,2012,5,2.129,1.457,1.112,0.4,0.385,-0.341,-0.817,0.32,2.274,1.453,0.344,0.476,NA,NA,-1.283,0
"8726520","St. Petersburg",2012-06-01,2012,6,3.645,1.87,1.47,0.791,0.745,0.02,-0.433,0.719,2.303,1.45,0.4,0.453,NA,NA,-1.503,0
"8726520","St. Petersburg",2012-07-01,2012,7,2.139,1.699,1.325,0.535,0.533,-0.259,-0.682,0.509,2.382,1.585,0.374,0.423,NA,NA,-1.201,0
"8726520","St. Petersburg",2012-08-01,2012,8,2.661,1.762,1.411,0.682,0.668,-0.075,-0.397,0.682,2.159,1.486,0.351,0.322,NA,NA,-1.883,0
"8726520","St. Petersburg",2012-09-01,2012,9,2.165,1.539,1.28,0.535,0.51,-0.259,-0.551,0.494,2.09,1.539,0.259,0.292,NA,NA,-1.165,0
"8726520","St. Petersburg",2012-10-01,2012,10,2.405,1.44,1.207,0.472,0.453,-0.302,-0.676,0.382,2.116,1.509,0.233,0.374,NA,NA,-1.093,0
"8726520","St. Petersburg",2012-11-01,2012,11,2.3,1.509,1.188,0.476,0.487,-0.213,-0.771,0.369,2.28,1.401,0.322,0.558,NA,NA,-1.378,0
"8726520","St. Petersburg",2012-12-01,2012,12,2.182,1.283,1.014,0.236,0.256,-0.502,-0.961,0.161,2.244,1.516,0.269,0.459,NA,NA,-2.339,0
"8726520","St. Petersburg",2013-01-01,2013,1,1.85,1.119,0.846,0.016,0.049,-0.748,-1.119,0,2.238,1.594,0.272,0.371,NA,NA,-1.709,0
"8726520","St. Petersburg",2013-02-01,2013,2,2.1,1.037,0.784,-0.003,-0.016,-0.817,-1.083,-0.023,2.119,1.601,0.253,0.266,NA,NA,-1.929,0
"8726520","St. Petersburg",2013-03-01,2013,3,1.89,0.958,0.682,-0.072,-0.077,-0.837,-1.119,-0.08,2.077,1.519,0.276,0.282,NA,NA,-1.86,0
"8726520","St. Petersburg",2013-04-01,2013,4,2.083,1.073,0.771,0.039,0.003,-0.764,-1.102,-0.015,2.175,1.535,0.302,0.338,NA,NA,-1.67,0
"8726520","St. Petersburg",2013-05-01,2013,5,1.745,1.148,0.846,0.108,0.102,-0.643,-1.112,0.018,2.26,1.49,0.302,0.469,NA,NA,-1.732,0
"8726520","St. Petersburg",2013-06-01,2013,6,3.038,1.394,1.004,0.292,0.277,-0.449,-0.902,0.246,2.297,1.453,0.39,0.453,NA,NA,-1.476,0
"8726520","St. Petersburg",2013-07-01,2013,7,2.077,1.578,1.201,0.509,0.499,-0.203,-0.63,0.474,2.208,1.404,0.377,0.427,NA,NA,-1.115,0
"8726520","St. Petersburg",2013-08-01,2013,8,1.959,1.542,1.237,0.489,0.479,-0.279,-0.659,0.441,2.201,1.516,0.305,0.381,NA,NA,-1.063,0
"8726520","St. Petersburg",2013-09-01,2013,9,2.087,1.598,1.375,0.623,0.623,-0.128,-0.509,0.545,2.106,1.503,0.223,0.381,NA,NA,-1.02,0
"8726520","St. Petersburg",2013-10-01,2013,10,2.133,1.503,1.342,0.604,0.614,-0.115,-0.505,0.499,2.008,1.457,0.161,0.39,NA,NA,-1.362,0
"8726520","St. Petersburg",2013-11-01,2013,11,2.238,1.234,0.984,0.305,0.313,-0.358,-0.906,0.164,2.139,1.342,0.249,0.548,NA,NA,-1.821,0
"8726520","St. Petersburg",2013-12-01,2013,12,2.316,1.227,0.896,0.157,0.164,-0.568,-1.115,0.056,2.343,1.463,0.331,0.548,NA,NA,-1.952,0
"8726520","St. Petersburg",2014-01-01,2014,1,1.739,0.997,0.577,-0.154,-0.197,-0.971,-1.355,-0.179,2.352,1.549,0.42,0.384,NA,NA,-2.293,0
"8726520","St. Petersburg",2014-02-01,2014,2,1.785,1.093,0.827,0.072,0.071,-0.686,-1.033,0.03,2.126,1.512,0.266,0.348,NA,NA,-1.565,0
"8726520","St. Petersburg",2014-03-01,2014,3,1.929,1.033,0.85,0.056,0.062,-0.725,-1.05,-0.008,2.083,1.575,0.184,0.325,NA,NA,-1.969,0
"8726520","St. Petersburg",2014-04-01,2014,4,2.064,1.253,0.988,0.24,0.231,-0.525,-0.919,0.167,2.172,1.512,0.266,0.394,NA,NA,-1.654,0
"8726520","St. Petersburg",2014-05-01,2014,5,2.333,1.378,1.043,0.315,0.32,-0.404,-0.935,0.221,2.313,1.447,0.335,0.531,NA,NA,-2.142,0
"8726520","St. Petersburg",2014-06-01,2014,6,2.293,1.437,1.06,0.367,0.369,-0.322,-0.85,0.294,2.287,1.381,0.377,0.528,6.92,0.53,-1.289,0
"8726520","St. Petersburg",2014-07-01,2014,7,1.939,1.411,1.07,0.331,0.328,-0.413,-0.869,0.271,2.28,1.483,0.341,0.456,NA,NA,-1.375,0
"8726520","St. Petersburg",2014-08-01,2014,8,2.159,1.562,1.237,0.489,0.484,-0.269,-0.597,0.482,2.159,1.506,0.325,0.328,NA,NA,-1.066,0
"8726520","St. Petersburg",2014-09-01,2014,9,2.106,1.617,1.375,0.627,0.622,-0.131,-0.489,0.564,2.106,1.506,0.243,0.358,NA,NA,-0.84,0
"8726520","St. Petersburg",2014-10-01,2014,10,1.962,1.532,1.309,0.574,0.569,-0.171,-0.597,0.468,2.129,1.48,0.223,0.427,NA,NA,-1.148,0
"8726520","St. Petersburg",2014-11-01,2014,11,2.438,1.253,1.007,0.292,0.322,-0.364,-0.886,0.184,2.139,1.371,0.246,0.522,NA,NA,-1.768,0
"8726520","St. Petersburg",2014-12-01,2014,12,2.464,1.463,1.112,0.413,0.417,-0.279,-0.817,0.325,2.283,1.391,0.354,0.538,7,0.52,-1.391,0
"8726520","St. Petersburg",2015-01-01,2015,1,2.123,1.106,0.801,0.007,0.021,-0.758,-1.22,-0.057,2.326,1.558,0.305,0.463,NA,NA,-2.625,0
"8726520","St. Petersburg",2015-02-01,2015,2,2.32,1.043,0.741,-0.013,-0.026,-0.794,-1.125,-0.041,2.169,1.535,0.302,0.331,NA,NA,-1.942,0
"8726520","St. Petersburg",2015-03-01,2015,3,1.453,0.919,0.673,-0.066,-0.08,-0.833,-1.188,-0.135,2.106,1.506,0.246,0.354,NA,NA,-1.808,0
"8726520","St. Petersburg",2015-04-01,2015,4,1.886,1.175,0.948,0.21,0.189,-0.571,-0.935,0.12,2.11,1.519,0.226,0.364,NA,NA,-1.322,0
"8726520","St. Petersburg",2015-05-01,2015,5,1.736,1.312,0.968,0.226,0.236,-0.495,-0.971,0.171,2.283,1.463,0.344,0.476,NA,NA,-1.414,0
"8726520","St. Petersburg",2015-06-01,2015,6,1.834,1.394,0.994,0.279,0.282,-0.43,-0.951,0.221,2.346,1.424,0.4,0.522,NA,NA,-1.342,0
"8726520","St. Petersburg",2015-07-01,2015,7,2.382,1.585,1.175,0.449,0.443,-0.289,-0.778,0.404,2.362,1.463,0.41,0.489,7.03,0.44,-1.375,0
"8726520","St. Petersburg",2015-08-01,2015,8,2.438,1.768,1.427,0.65,0.636,-0.154,-0.512,0.628,2.28,1.581,0.341,0.358,NA,NA,-0.85,0
"8726520","St. Petersburg",2015-09-01,2015,9,2.546,1.693,1.444,0.676,0.669,-0.105,-0.443,0.625,2.136,1.549,0.249,0.338,6.88,0.53,-0.837,0
"8726520","St. Petersburg",2015-10-01,2015,10,2.808,1.877,1.683,0.948,0.951,0.22,-0.2,0.838,2.077,1.463,0.194,0.42,6.87,0.43,-1.073,0
"8726520","St. Petersburg",2015-11-01,2015,11,2.172,1.529,1.286,0.574,0.586,-0.115,-0.63,0.449,2.159,1.401,0.243,0.515,NA,NA,-1.716,0
"8726520","St. Petersburg",2015-12-01,2015,12,2.215,1.48,1.161,0.479,0.495,-0.171,-0.719,0.381,2.198,1.332,0.318,0.548,NA,NA,-1.414,0
"8726520","St. Petersburg",2016-01-01,2016,1,2.772,1.391,1.102,0.312,0.338,-0.427,-0.83,0.281,2.221,1.529,0.289,0.404,NA,NA,-1.89,0
"8726520","St. Petersburg",2016-02-01,2016,2,2.497,1.142,0.83,0.095,0.061,-0.709,-1.027,0.057,2.169,1.539,0.312,0.318,NA,NA,-2.08,0
"8726520","St. Petersburg",2016-03-01,2016,3,1.696,1.119,0.883,0.102,0.089,-0.705,-1.03,0.044,2.149,1.588,0.236,0.325,NA,NA,-1.811,0
"8726520","St. Petersburg",2016-04-01,2016,4,2.083,1.322,1.115,0.338,0.353,-0.41,-0.83,0.246,2.152,1.526,0.207,0.42,NA,NA,-1.608,0
"8726520","St. Petersburg",2016-05-01,2016,5,2.021,1.48,1.188,0.466,0.464,-0.259,-0.686,0.397,2.165,1.447,0.292,0.427,NA,NA,-1.329,0
"8726520","St. Petersburg",2016-06-01,2016,6,3.304,1.529,1.188,0.463,0.468,-0.253,-0.735,0.397,2.264,1.44,0.341,0.482,NA,NA,-1.552,0
"8726520","St. Petersburg",2016-07-01,2016,7,2.011,1.496,1.109,0.4,0.394,-0.322,-0.81,0.341,2.306,1.43,0.387,0.489,7.04,0.49,-1.414,0
"8726520","St. Petersburg",2016-08-01,2016,8,2.72,1.657,1.319,0.587,0.591,-0.138,-0.545,0.554,2.201,1.457,0.338,0.407,7.01,0.57,-1.066,0
"8726520","St. Petersburg",2016-09-01,2016,9,3.629,1.739,1.522,0.774,0.779,0.036,-0.315,0.712,2.054,1.486,0.217,0.351,NA,NA,-0.83,0
"8726520","St. Petersburg",2016-10-01,2016,10,2.238,1.375,1.243,0.502,0.49,-0.262,-0.604,0.385,1.978,1.506,0.131,0.341,NA,NA,-0.997,0
"8726520","St. Petersburg",2016-11-01,2016,11,2.3,1.493,1.263,0.538,0.556,-0.151,-0.643,0.425,2.136,1.414,0.23,0.492,NA,NA,-1.385,0
"8726520","St. Petersburg",2016-12-01,2016,12,1.906,1.135,0.833,0.125,0.125,-0.584,-1.096,0.02,2.231,1.417,0.302,0.512,NA,NA,-2.228,0
"8726520","St. Petersburg",2017-01-01,2017,1,3.304,1.243,0.935,0.164,0.176,-0.584,-1.017,0.113,2.26,1.519,0.308,0.433,NA,NA,-2.726,0
"8726520","St. Petersburg",2017-02-01,2017,2,1.496,0.896,0.646,-0.092,-0.116,-0.879,-1.178,-0.141,2.073,1.526,0.249,0.299,NA,NA,-2.372,0
"8726520","St. Petersburg",2017-03-01,2017,3,1.785,0.804,0.574,-0.138,-0.154,-0.883,-1.188,-0.192,1.991,1.457,0.23,0.305,NA,NA,-1.867,0
"8726520","St. Petersburg",2017-04-01,2017,4,2.014,1.253,1.043,0.295,0.264,-0.515,-0.797,0.228,2.051,1.558,0.21,0.282,NA,NA,-1.401,0
"8726520","St. Petersburg",2017-05-01,2017,5,2.48,1.26,1.007,0.292,0.276,-0.456,-0.863,0.198,2.123,1.463,0.253,0.407,NA,NA,-1.614,0
"8726520","St. Petersburg",2017-06-01,2017,6,2.474,1.555,1.148,0.486,0.487,-0.174,-0.656,0.449,2.211,1.322,0.407,0.482,6.96,0.47,-1.093,0
"8726520","St. Petersburg",2017-07-01,2017,7,1.995,1.503,1.093,0.417,0.402,-0.289,-0.705,0.399,2.208,1.381,0.41,0.417,NA,NA,-1.109,0
"8726520","St. Petersburg",2017-08-01,2017,8,2.178,1.634,1.283,0.591,0.586,-0.112,-0.482,0.576,2.116,1.394,0.351,0.371,NA,NA,-1.06,0
"8726520","St. Petersburg",2017-09-01,2017,9,2.156,1.654,1.437,0.591,0.643,-0.151,-0.561,0.546,2.215,1.588,0.217,0.41,NA,NA,-4.744,0
"8726520","St. Petersburg",2017-10-01,2017,10,2.992,1.637,1.421,0.705,0.725,0.03,-0.423,0.607,2.06,1.391,0.217,0.453,NA,NA,-1.109,0
"8726520","St. Petersburg",2017-11-01,2017,11,2.205,1.286,1.07,0.344,0.349,-0.371,-0.85,0.218,2.136,1.44,0.217,0.479,NA,NA,-1.46,0
"8726520","St. Petersburg",2017-12-01,2017,12,2.096,1.276,0.906,0.187,0.194,-0.518,-1.076,0.1,2.352,1.424,0.371,0.558,NA,NA,-1.696,0
"8726520","St. Petersburg",2018-01-01,2018,1,2.014,0.715,0.476,-0.358,-0.303,-1.083,-1.578,-0.431,2.293,1.558,0.24,0.495,NA,NA,-3.127,0
"8726520","St. Petersburg",2018-02-01,2018,2,1.575,1.014,0.715,-0.013,-0.026,-0.768,-1.155,-0.071,2.169,1.483,0.299,0.387,NA,NA,-1.804,0
"8726520","St. Petersburg",2018-03-01,2018,3,2.152,1.28,1.06,0.292,0.281,-0.499,-0.764,0.258,2.044,1.558,0.22,0.266,NA,NA,-1.552,0
"8726520","St. Petersburg",2018-04-01,2018,4,2.064,1.142,0.928,0.184,0.143,-0.643,-0.919,0.112,2.06,1.572,0.213,0.276,NA,NA,-1.522,0
"8726520","St. Petersburg",2018-05-01,2018,5,2.267,1.404,1.122,0.328,0.354,-0.413,-0.876,0.264,2.28,1.535,0.282,0.463,NA,NA,-1.552,0
"8726520","St. Petersburg",2018-06-01,2018,6,1.893,1.332,0.951,0.23,0.23,-0.492,-1.017,0.157,2.349,1.444,0.381,0.525,NA,NA,-1.427,0
"8726520","St. Petersburg",2018-07-01,2018,7,2.234,1.621,1.224,0.499,0.489,-0.246,-0.712,0.454,2.333,1.47,0.397,0.466,NA,NA,-1.358,0
"8726520","St. Petersburg",2018-08-01,2018,8,2.201,1.66,1.358,0.6,0.597,-0.164,-0.568,0.546,2.228,1.522,0.302,0.404,NA,NA,-1.07,0
"8726520","St. Petersburg",2018-09-01,2018,9,2.418,1.722,1.49,0.709,0.699,-0.092,-0.466,0.628,2.188,1.581,0.233,0.374,NA,NA,-1.037,0
"8726520","St. Petersburg",2018-10-01,2018,10,3.225,1.634,1.48,0.689,0.717,-0.046,-0.459,0.587,2.093,1.526,0.154,0.413,NA,NA,-1.706,0
"8726520","St. Petersburg",2018-11-01,2018,11,2.313,1.378,1.109,0.351,0.344,-0.42,-0.843,0.267,2.221,1.529,0.269,0.423,NA,NA,-1.614,0
"8726520","St. Petersburg",2018-12-01,2018,12,3.222,1.358,1.089,0.348,0.377,-0.335,-0.814,0.272,2.172,1.424,0.269,0.479,NA,NA,-1.926,0
"8726520","St. Petersburg",2019-01-01,2019,1,2.53,1.017,0.748,-0.02,-0.049,-0.846,-1.263,-0.123,2.28,1.594,0.269,0.417,NA,NA,-2.051,0
"8726520","St. Petersburg",2019-02-01,2019,2,1.949,1.22,0.919,0.141,0.092,-0.735,-1.076,0.072,2.297,1.654,0.302,0.341,NA,NA,-1.742,0
"8726520","St. Petersburg",2019-03-01,2019,3,1.867,1.191,0.994,0.236,0.231,-0.531,-0.951,0.12,2.142,1.526,0.197,0.42,NA,NA,-2.024,0
"8726520","St. Petersburg",2019-04-01,2019,4,2.572,1.368,1.152,0.387,0.366,-0.42,-0.748,0.31,2.116,1.572,0.217,0.328,NA,NA,-1.503,0
"8726520","St. Petersburg",2019-05-01,2019,5,2.254,1.542,1.302,0.502,0.492,-0.318,-0.702,0.42,2.244,1.621,0.24,0.384,NA,NA,-1.335,0
"8726520","St. Petersburg",2019-06-01,2019,6,2.218,1.69,1.332,0.614,0.61,-0.112,-0.659,0.515,2.349,1.444,0.358,0.548,NA,NA,-1.129,0
"8726520","St. Petersburg",2019-07-01,2019,7,2.313,1.804,1.385,0.646,0.641,-0.102,-0.64,0.582,2.444,1.486,0.42,0.538,NA,NA,-1.119,0
"8726520","St. Petersburg",2019-08-01,2019,8,2.549,1.818,1.444,0.663,0.664,-0.115,-0.597,0.61,2.415,1.558,0.374,0.482,NA,NA,-1.086,0
"8726520","St. Petersburg",2019-09-01,2019,9,2.467,1.647,1.401,0.65,0.633,-0.135,-0.525,0.561,2.172,1.535,0.246,0.39,NA,NA,-0.906,0
"8726520","St. Petersburg",2019-10-01,2019,10,2.933,2.126,1.903,1.171,1.166,0.43,0.007,1.066,2.119,1.473,0.223,0.423,NA,NA,-0.896,0
"8726520","St. Petersburg",2019-11-01,2019,11,2.835,1.795,1.545,0.761,0.763,-0.02,-0.486,0.655,2.28,1.565,0.249,0.466,NA,NA,-1.44,0
"8726520","St. Petersburg",2019-12-01,2019,12,2.667,1.424,1.073,0.344,0.295,-0.482,-0.902,0.261,2.326,1.555,0.351,0.42,NA,NA,-1.844,0
"8726520","St. Petersburg",2020-01-01,2020,1,2.333,1.26,0.978,0.174,0.195,-0.587,-1.04,0.11,2.3,1.565,0.282,0.453,NA,NA,-2.448,0
"8726520","St. Petersburg",2020-02-01,2020,2,3.1,1.093,0.804,0.046,0.002,-0.801,-1.093,0,2.185,1.604,0.289,0.292,NA,NA,-2.356,0
"8726520","St. Petersburg",2020-03-01,2020,3,1.896,1.119,0.889,0.118,0.085,-0.719,-1.043,0.038,2.162,1.608,0.23,0.325,NA,NA,-2.493,0
"8726520","St. Petersburg",2020-04-01,2020,4,2.3,1.47,1.273,0.499,0.461,-0.351,-0.682,0.394,2.152,1.624,0.197,0.331,NA,NA,-1.48,0
"8726520","St. Petersburg",2020-05-01,2020,5,2.087,1.339,1.099,0.315,0.315,-0.469,-0.938,0.2,2.277,1.568,0.24,0.469,NA,NA,-1.64,0
"8726520","St. Petersburg",2020-06-01,2020,6,2.851,1.716,1.355,0.614,0.592,-0.171,-0.62,0.548,2.336,1.526,0.361,0.449,NA,NA,-1.047,0
"8726520","St. Petersburg",2020-07-01,2020,7,2.434,1.644,1.309,0.551,0.536,-0.236,-0.696,0.474,2.339,1.545,0.335,0.459,NA,NA,-1.063,0
"8726520","St. Petersburg",2020-08-01,2020,8,2.31,1.781,1.47,0.699,0.696,-0.079,-0.486,0.648,2.267,1.549,0.312,0.407,NA,NA,-1.083,0
"8726520","St. Petersburg",2020-09-01,2020,9,2.53,1.857,1.601,0.879,0.85,0.098,-0.223,0.817,2.08,1.503,0.256,0.322,NA,NA,-0.892,0
"8726520","St. Petersburg",2020-10-01,2020,10,2.359,1.831,1.647,0.948,0.873,0.098,-0.22,0.805,2.051,1.549,0.184,0.318,NA,NA,-0.945,0
"8726520","St. Petersburg",2020-11-01,2020,11,4.429,1.608,1.447,0.581,0.582,-0.282,-0.682,0.463,2.29,1.729,0.161,0.4,NA,NA,-1.844,0
"8726520","St. Petersburg",2020-12-01,2020,12,2.156,1.24,1.037,0.125,0.126,-0.784,-1.171,0.034,2.411,1.821,0.203,0.387,NA,NA,-1.985,0
"8726520","St. Petersburg",2021-01-01,2021,1,2.326,1.201,0.833,0.069,0.059,-0.715,-1.201,0,2.402,1.549,0.367,0.486,NA,NA,-2.034,0
"8726520","St. Petersburg",2021-02-01,2021,2,2.1,1.26,0.974,0.184,0.187,-0.6,-1.02,0.12,2.28,1.575,0.285,0.42,NA,NA,-2.156,0
"8726520","St. Petersburg",2021-03-01,2021,3,2.008,1.227,1.099,0.203,0.249,-0.6,-0.968,0.13,2.195,1.699,0.128,0.367,NA,NA,-2.552,0
"8726520","St. Petersburg",2021-04-01,2021,4,2.185,1.45,1.243,0.364,0.402,-0.44,-0.899,0.276,2.349,1.683,0.207,0.459,NA,NA,-2.228,0
"8726520","St. Petersburg",2021-05-01,2021,5,2.152,1.335,1.096,0.24,0.225,-0.646,-1.05,0.143,2.385,1.742,0.24,0.404,NA,NA,-1.791,0
"8726520","St. Petersburg",2021-06-01,2021,6,2.129,1.617,1.28,0.505,0.507,-0.266,-0.741,0.438,2.359,1.545,0.338,0.476,NA,NA,-1.49,0
"8726520","St. Petersburg",2021-07-01,2021,7,2.671,1.614,1.325,0.479,0.459,-0.407,-0.755,0.43,2.369,1.732,0.289,0.348,NA,NA,-1.385,0
"8726520","St. Petersburg",2021-08-01,2021,8,2.339,1.844,1.522,0.728,0.694,-0.135,-0.495,0.674,2.339,1.657,0.322,0.361,NA,NA,-0.909,0
"8726520","St. Petersburg",2021-09-01,2021,9,2.083,1.759,1.519,0.732,0.712,-0.095,-0.495,0.632,2.254,1.614,0.24,0.4,NA,NA,-1.01,0
"8726520","St. Petersburg",2021-10-01,2021,10,2.69,1.903,1.683,0.915,0.896,0.108,-0.299,0.802,2.201,1.575,0.22,0.407,NA,NA,-0.741,0
"8726520","St. Petersburg",2021-11-01,2021,11,2.316,1.529,1.365,0.564,0.548,-0.269,-0.689,0.42,2.218,1.634,0.164,0.42,NA,NA,-1.398,0
"8726520","St. Petersburg",2021-12-01,2021,12,2.274,1.522,1.23,0.43,0.405,-0.42,-0.899,0.312,2.421,1.65,0.292,0.479,NA,NA,-1.48,0
"8726520","St. Petersburg",2022-01-01,2022,1,2.638,1.447,1.211,0.312,0.308,-0.594,-0.948,0.249,2.395,1.804,0.236,0.354,NA,NA,-1.854,0
"8726520","St. Petersburg",2022-02-01,2022,2,2.224,1.299,1.076,0.18,0.212,-0.653,-1.037,0.131,2.336,1.729,0.223,0.384,NA,NA,-2.185,0
"8726520","St. Petersburg",2022-03-01,2022,3,2.306,1.309,1.099,0.23,0.208,-0.682,-0.955,0.177,2.264,1.781,0.21,0.272,NA,NA,-2.94,0
"8726520","St. Petersburg",2022-04-01,2022,4,1.847,1.385,1.191,0.338,0.351,-0.489,-0.84,0.272,2.224,1.68,0.194,0.351,NA,NA,-1.719,0
"8726520","St. Petersburg",2022-05-01,2022,5,2.47,1.68,1.444,0.614,0.595,-0.253,-0.656,0.512,2.336,1.696,0.236,0.404,NA,NA,-1.099,0
"8726520","St. Petersburg",2022-06-01,2022,6,2.188,1.752,1.522,0.587,0.571,-0.381,-0.682,0.535,2.434,1.903,0.23,0.302,NA,NA,-1.365,0
"8726520","St. Petersburg",2022-07-01,2022,7,2.208,1.716,1.381,0.571,0.541,-0.299,-0.676,0.52,2.392,1.68,0.335,0.377,NA,NA,-1.253,0
"8726520","St. Petersburg",2022-08-01,2022,8,2.352,1.811,1.509,0.745,0.73,-0.049,-0.4,0.705,2.211,1.558,0.302,0.351,NA,NA,-0.997,0
"8726520","St. Petersburg",2022-09-01,2022,9,2.802,1.85,1.594,0.715,0.776,-0.043,-0.472,0.689,2.323,1.637,0.256,0.43,NA,NA,-5.023,0
"8726520","St. Petersburg",2022-10-01,2022,10,2.457,1.801,1.611,0.768,0.735,-0.141,-0.518,0.641,2.32,1.752,0.19,0.377,NA,NA,-0.955,0
"8726520","St. Petersburg",2022-11-01,2022,11,2.743,1.726,1.411,0.682,0.595,-0.22,-0.594,0.566,2.32,1.631,0.315,0.374,NA,NA,-1.437,0
"8726520","St. Petersburg",2022-12-01,2022,12,2.792,1.585,1.342,0.515,0.512,-0.318,-0.758,0.413,2.343,1.66,0.243,0.44,NA,NA,-2.113,0
"8726520","St. Petersburg",2023-01-01,2023,1,2.444,1.362,1.04,0.24,0.177,-0.686,-1.047,0.157,2.408,1.726,0.322,0.361,NA,NA,-1.68,0
"8726520","St. Petersburg",2023-02-01,2023,2,1.601,1.158,0.965,0.102,0.08,-0.804,-1.165,-0.003,2.323,1.768,0.194,0.361,NA,NA,-2.3,0
"8726520","St. Petersburg",2023-03-01,2023,3,2.5,1.526,1.319,0.479,0.476,-0.367,-0.741,0.392,2.267,1.686,0.207,0.374,NA,NA,-1.509,0
"8726520","St. Petersburg",2023-04-01,2023,4,2.142,1.542,1.339,0.512,0.477,-0.384,-0.764,0.389,2.306,1.722,0.203,0.381,NA,NA,-1.604,0
"8726520","St. Petersburg",2023-05-01,2023,5,2.182,1.591,1.335,0.489,0.463,-0.41,-0.758,0.417,2.349,1.745,0.256,0.348,NA,NA,-1.28,0
"8726520","St. Petersburg",2023-06-01,2023,6,2.756,1.936,1.585,0.761,0.722,-0.141,-0.541,0.697,2.477,1.726,0.351,0.4,NA,NA,-1.165,0
"8726520","St. Petersburg",2023-07-01,2023,7,2.27,1.654,1.391,0.489,0.441,-0.509,-0.827,0.413,2.48,1.9,0.262,0.318,NA,NA,-1.289,0
"8726520","St. Petersburg",2023-08-01,2023,8,4.856,1.87,1.529,0.712,0.64,-0.249,-0.581,0.645,2.451,1.778,0.341,0.331,NA,NA,-1.243,0
"8726520","St. Petersburg",2023-09-01,2023,9,2.375,1.739,1.47,0.696,0.655,-0.161,-0.459,0.64,2.198,1.631,0.269,0.299,NA,NA,-0.827,0
"8726520","St. Petersburg",2023-10-01,2023,10,2.917,1.808,1.598,0.843,0.835,0.072,-0.328,0.74,2.136,1.526,0.21,0.4,NA,NA,-1.276,0
"8726520","St. Petersburg",2023-11-01,2023,11,2.454,1.637,1.44,0.65,0.673,-0.095,-0.581,0.528,2.218,1.535,0.197,0.486,NA,NA,-1.667,0
"8726520","St. Petersburg",2023-12-01,2023,12,4.213,1.532,1.224,0.397,0.294,-0.636,-0.869,0.331,2.402,1.86,0.308,0.233,NA,NA,-1.959,0
